order_id,customer_id,order_date,shipping_method,shipping_cost,promised_delivery_days,actual_delivery_days,delivery_date,discount_pct
1,1,2024-10-27,Standard,0.0,6,5,2024-11-01,0.04
2,1,2024-11-16,Standard,0.0,6,7,2024-11-23,0.0
3,1,2025-03-22,Standard,4.99,6,6,2025-03-28,0.07
4,1,2025-05-16,Express,12.99,3,4,2025-05-20,0.16
5,1,2025-06-23,Same-Day,19.99,1,2,2025-06-25,0.0
6,1,2025-06-30,Standard,0.0,5,5,2025-07-05,0.05
7,1,2025-07-07,Same-Day,19.99,1,1,2025-07-08,0.0
8,1,2025-07-10,Standard,0.0,5,5,2025-07-15,0.0
9,2,2023-08-05,Same-Day,19.99,1,1,2023-08-06,0.0
10,2,2023-10-28,Standard,0.0,6,6,2023-11-03,0.0
11,2,2023-12-06,Standard,4.99,6,9,2023-12-15,0.0
12,2,2024-01-27,Standard,0.0,6,6,2024-02-02,0.4
13,2,2024-01-30,Express,12.99,2,1,2024-01-31,0.0
14,2,2024-06-25,Express,12.99,2,1,2024-06-26,0.0
15,2,2024-09-08,Standard,0.0,6,7,2024-09-15,0.0
16,2,2024-09-18,Express,12.99,2,2,2024-09-20,0.23
17,2,2024-09-26,Standard,0.0,6,6,2024-10-02,0.32
18,2,2024-10-05,Express,12.99,3,8,2024-10-13,0.0
19,3,2024-09-27,Standard,0.0,7,14,2024-10-11,0.0
20,4,2026-07-20,Standard,0.0,7,6,2026-07-26,0.0
21,4,2026-07-29,Standard,0.0,6,13,2026-08-11,0.0
22,4,2026-08-16,Express,12.99,2,2,2026-08-18,0.0
23,4,2026-08-30,Same-Day,19.99,1,0,2026-08-30,0.31
24,5,2026-08-14,Standard,0.0,6,5,2026-08-19,0.04
25,6,2023-12-22,Standard,0.0,7,6,2023-12-28,0.0
26,6,2024-03-05,Standard,4.99,6,6,2024-03-11,0.13
27,6,2024-03-17,Express,12.99,3,2,2024-03-19,0.0
28,6,2024-04-13,Standard,0.0,7,8,2024-04-21,0.33
29,7,2026-02-28,Express,12.99,3,2,2026-03-02,0.0
30,8,2026-07-03,Express,12.99,2,3,2026-07-06,0.04
31,8,2026-07-22,Express,12.99,2,3,2026-07-25,0.17
32,8,2026-08-17,Express,12.99,2,2,2026-08-19,0.0
33,9,2025-06-24,Standard,0.0,7,14,2025-07-08,0.0
34,9,2025-07-11,Express,12.99,3,3,2025-07-14,0.22
35,9,2025-09-05,Standard,0.0,6,16,2025-09-21,0.0
36,9,2025-11-14,Same-Day,19.99,1,2,2025-11-16,0.18
37,9,2025-11-18,Same-Day,19.99,1,2,2025-11-20,0.21
38,10,2023-06-01,Standard,0.0,7,16,2023-06-17,0.12
39,10,2023-08-13,Express,12.99,3,3,2023-08-16,0.0
40,10,2023-08-28,Express,12.99,3,12,2023-09-09,0.0
41,10,2023-09-02,Same-Day,19.99,1,2,2023-09-04,0.0
42,10,2024-04-21,Standard,4.99,7,8,2024-04-29,0.2
43,10,2025-12-13,Standard,4.99,5,6,2025-12-19,0.38
44,11,2024-08-10,Standard,4.99,6,7,2024-08-17,0.1
45,11,2024-12-30,Standard,0.0,5,5,2025-01-04,0.08
46,11,2025-03-09,Standard,0.0,7,6,2025-03-15,0.22
47,11,2025-03-24,Same-Day,19.99,1,0,2025-03-24,0.02
48,11,2025-03-28,Standard,4.99,6,7,2025-04-04,0.1
49,11,2025-05-15,Standard,4.99,5,6,2025-05-21,0.0
50,11,2025-06-08,Express,12.99,2,2,2025-06-10,0.0
51,11,2025-06-13,Standard,0.0,6,6,2025-06-19,0.0
52,11,2025-07-12,Standard,0.0,5,4,2025-07-16,0.14
53,11,2025-07-15,Same-Day,19.99,1,1,2025-07-16,0.13
54,11,2025-10-24,Standard,0.0,7,8,2025-11-01,0.0
55,11,2025-11-06,Standard,0.0,5,4,2025-11-10,0.07
56,12,2025-08-05,Express,12.99,3,2,2025-08-07,0.0
57,12,2025-10-29,Standard,4.99,5,4,2025-11-02,0.1
58,12,2025-11-27,Express,12.99,2,3,2025-11-30,0.1
59,12,2026-01-23,Express,12.99,3,3,2026-01-26,0.08
60,12,2026-03-26,Express,12.99,3,8,2026-04-03,0.08
61,13,2024-10-20,Standard,0.0,7,8,2024-10-28,0.07
62,13,2024-11-05,Express,12.99,2,11,2024-11-16,0.05
63,13,2025-08-04,Standard,4.99,7,8,2025-08-12,0.31
64,13,2025-11-28,Standard,0.0,5,5,2025-12-03,0.0
65,14,2024-12-04,Standard,0.0,6,7,2024-12-11,0.02
66,15,2025-06-15,Express,12.99,2,1,2025-06-16,0.0
67,16,2025-02-02,Standard,0.0,6,7,2025-02-09,0.07
68,17,2023-04-18,Express,12.99,2,2,2023-04-20,0.0
69,18,2025-03-02,Express,12.99,2,2,2025-03-04,0.04
70,18,2025-06-28,Standard,0.0,5,6,2025-07-04,0.23
71,18,2025-10-01,Standard,0.0,6,5,2025-10-06,0.0
72,18,2025-11-08,Standard,0.0,7,7,2025-11-15,0.0
73,18,2026-02-23,Standard,0.0,7,6,2026-03-01,0.0
74,18,2026-02-27,Standard,4.99,7,6,2026-03-05,0.0
75,18,2026-03-08,Express,12.99,3,2,2026-03-10,0.04
76,18,2026-03-11,Standard,0.0,7,8,2026-03-19,0.0
77,19,2023-10-17,Standard,0.0,5,6,2023-10-23,0.0
78,20,2023-06-23,Standard,4.99,6,7,2023-06-30,0.0
79,20,2023-07-10,Standard,0.0,5,5,2023-07-15,0.16
80,20,2023-07-31,Standard,0.0,5,6,2023-08-06,0.0
81,20,2023-08-13,Same-Day,19.99,1,0,2023-08-13,0.1
82,20,2023-10-26,Standard,0.0,6,5,2023-10-31,0.04
83,20,2023-11-14,Standard,0.0,6,6,2023-11-20,0.07
84,20,2023-11-28,Express,12.99,2,1,2023-11-29,0.07
85,20,2023-12-31,Standard,0.0,7,7,2024-01-07,0.0
86,20,2024-01-06,Standard,0.0,7,11,2024-01-17,0.0
87,20,2024-03-14,Express,12.99,3,2,2024-03-16,0.02
88,20,2024-11-12,Same-Day,19.99,1,0,2024-11-12,0.0
89,21,2025-12-14,Standard,0.0,5,5,2025-12-19,0.18
90,21,2025-12-17,Same-Day,19.99,1,2,2025-12-19,0.0
91,21,2026-03-31,Standard,0.0,5,4,2026-04-04,0.19
92,21,2026-05-06,Standard,4.99,7,7,2026-05-13,0.39
93,21,2026-05-11,Express,12.99,3,4,2026-05-15,0.06
94,21,2026-05-14,Standard,0.0,7,7,2026-05-21,0.12
95,21,2026-06-24,Standard,0.0,7,7,2026-07-01,0.32
96,21,2026-07-23,Express,12.99,3,3,2026-07-26,0.09
97,21,2026-08-23,Express,12.99,2,3,2026-08-26,0.0
98,22,2024-09-24,Standard,0.0,5,6,2024-09-30,0.0
99,22,2024-09-27,Express,12.99,2,2,2024-09-29,0.0
100,22,2024-10-16,Express,12.99,2,1,2024-10-17,0.1
101,22,2024-10-21,Standard,0.0,6,7,2024-10-28,0.04
102,22,2025-01-13,Standard,4.99,7,16,2025-01-29,0.15
103,22,2025-02-23,Standard,4.99,7,8,2025-03-03,0.13
104,22,2025-03-12,Express,12.99,3,6,2025-03-18,0.0
105,22,2025-03-15,Standard,0.0,7,6,2025-03-21,0.13
106,23,2023-10-09,Express,12.99,3,4,2023-10-13,0.07
107,23,2023-10-18,Express,12.99,3,2,2023-10-20,0.0
108,23,2023-10-27,Standard,0.0,5,4,2023-10-31,0.15
